"idPFQ";"idCampanha";"idSitio";"dataMedida";"horaMedida";"profundidade";"batimetria";"tempar";"tempagua";"DO";"pH";"redox";"vento"
"208";"1008";"10007";"2004-07-20";"16:41:00";"5";"7.5";"26.5";"24.930000305";"4.7399997711";"5.7300000191";"521";"4"
"209";"1008";"10007";"2004-07-20";"16:42:00";"6";"7.5";"26.5";"24.899999619";"4.7100000381";"5.6999998093";"522";"4"
"210";"1008";"10007";"2004-07-20";"16:45:00";"7";"7.5";"26.5";"24.86000061";"4.7899999619";"5.7399997711";"523";"4"
"211";"1008";"10008";"2004-07-21";"14:55:00";"0.5";"8";\N;"26.239999771";"5.9699997902";"5.8800001144";"525";\N
"212";"1008";"10008";"2004-07-21";"14:56:00";"1";"8";\N;"25.799999237";"5.9200000763";"5.8600001335";"527";\N
"213";"1008";"10008";"2004-07-21";"14:57:00";"2";"8";\N;"24.959999084";"5.3800001144";"5.8299999237";"529";\N
"214";"1008";"10008";"2004-07-21";"14:59:00";"3";"8";\N;"24.899999619";"5.1599998474";"5.7800002098";"532";\N
"215";"1008";"10008";"2004-07-21";"15:00:00";"4";"8";\N;"24.86000061";"4.8200001717";"5.7600002289";"534";\N
"216";"1008";"10008";"2004-07-21";"15:02:00";"5";"8";\N;"24.840000153";"4.7300000191";"5.75";"535";\N
"217";"1008";"10008";"2004-07-21";"15:05:00";"6";"8";\N;"24.799999237";"4.6799998283";"5.7600002289";"535";\N
"218";"1015";"10129";"2007-07-17";"09:08:00";"0";"18.5";\N;"26.069999695";"6.4099998474";\N;"577";\N
"219";"1015";"10129";"2007-07-17";"09:09:00";"0.5";"18.5";\N;"26";"6.3099999428";\N;"443";\N
"220";"1015";"10129";"2007-07-17";"09:10:00";"1";"18.5";\N;"25.940000534";"6.2399997711";\N;"356";\N
"221";"1015";"10129";"2007-07-17";"09:11:00";"2";"18.5";\N;"25.809999466";"5.7100000381";\N;"312";\N
"222";"1015";"10129";"2007-07-17";"09:12:00";"3";"18.5";\N;"25.340000153";"4.8000001907";\N;"248";\N
"223";"1015";"10129";"2007-07-17";"09:13:00";"4";"18.5";\N;"25.239999771";"4.4299998283";\N;"212";\N
"224";"1015";"10129";"2007-07-17";"09:14:00";"5";"18.5";\N;"25.11000061";"4.1500000954";\N;"186";\N
"225";"1015";"10129";"2007-07-17";"09:15:00";"6";"18.5";\N;"24.950000763";"4.0100002289";\N;"171";\N
"226";"1015";"10129";"2007-07-17";"09:16:00";"7";"18.5";\N;"24.88999939";"3.9400000572";\N;"161";\N
"227";"1015";"10129";"2007-07-17";"09:17:00";"8";"18.5";\N;"24.86000061";"3.7899999619";\N;"153";\N
"228";"1015";"10129";"2007-07-17";"09:18:00";"9";"18.5";\N;"24.850000381";"3.6300001144";\N;"147";\N
"229";"1015";"10129";"2007-07-17";"09:19:00";"10";"18.5";\N;"24.829999924";"3.4100000858";\N;"139";\N
"230";"1015";"10129";"2007-07-17";"09:21:00";"12";"18.5";\N;"24.780000687";"4.0100002289";\N;"136";\N
"231";"1015";"10129";"2007-07-17";"09:23:00";"16";"18.5";\N;"24.75";"3.5999999046";\N;"131";\N
"232";"1015";"10129";"2007-07-17";"09:25:00";"18";"18.5";\N;"24.719999313";"2.1099998951";\N;"123";\N
"233";"1011";"10133";"2006-11-29";"11:55:00";"0.5";"31";"29.600000381";"29.620000839";"8.5900001526";\N;"82";"4.5"
"234";"1011";"10133";"2006-11-29";"11:56:00";"1";"31";"29.600000381";"29.579999924";"8.4399995804";\N;"73";"4.5"
"235";"1011";"10133";"2006-11-29";"11:57:00";"2";"31";"29.600000381";"29.5";"8.3500003815";\N;"65";"4.5"
"236";"1011";"10133";"2006-11-29";"11:58:00";"3";"31";"29.600000381";"29.409999847";"8.4399995804";\N;"62";"4.5"
"237";"1011";"10133";"2006-11-29";"11:59:00";"4";"31";"29.600000381";"29.319999695";"8.3999996185";\N;"63";"4.5"
"238";"1011";"10133";"2006-11-29";"12:00:00";"5";"31";"29.600000381";"29.299999237";"8.2700004578";\N;"62";"4.5"
"239";"1011";"10133";"2006-11-29";"12:01:00";"6";"31";"29.600000381";"29.280000687";"8.2899999619";\N;"64";"4.5"
"240";"1011";"10133";"2006-11-29";"12:02:00";"7";"31";"29.600000381";"29.260000229";"8.2899999619";\N;"64";"4.5"
"241";"1011";"10133";"2006-11-29";"12:03:00";"8";"31";"29.600000381";"29.25";"8.1999998093";\N;"62";"4.5"
"242";"1011";"10133";"2006-11-29";"12:04:00";"9";"31";"29.600000381";"29.25";"8.1199998856";\N;"66";"4.5"
"243";"1011";"10133";"2006-11-29";"12:05:00";"10";"31";"29.600000381";"27.75";"0.6399999857";\N;"54";"4.5"
"244";"1011";"10133";"2006-11-29";"12:07:00";"12";"31";"29.600000381";"26.829999924";"0.2199999988";\N;"56";"4.5"
"245";"1011";"10133";"2006-11-29";"12:10:00";"15";"31";"29.600000381";"25.600000381";"0.150000006";\N;"54";"4.5"
"246";"1011";"10133";"2006-11-29";"12:12:00";"20";"31";"29.600000381";"24.809999466";"0.150000006";\N;"46";"4.5"
"247";"1011";"10133";"2006-11-29";"12:15:00";"25";"31";"29.600000381";"24.520000458";"0.1400000006";\N;"36";"4.5"
"248";"1011";"10133";"2006-11-29";"12:17:00";"29.899999619";"31";"29.600000381";"24.350000381";"0.1400000006";\N;"29";"4.5"
"249";"1011";"10133";"2006-11-29";"12:20:00";"30.799999237";"31";"29.600000381";"24.350000381";"0.1599999964";\N;"26";"4.5"
"250";"1011";"10134";"2006-11-29";"16:26:00";"0.5";"21";"30.799999237";"29.940000534";"9.0699996948";\N;"77";"4"
"251";"1011";"10134";"2006-11-29";"16:27:00";"1";"21";"30.799999237";"29.940000534";"8.9899997711";\N;"65";"4"
"252";"1011";"10134";"2006-11-29";"16:28:00";"2";"21";"30.799999237";"29.940000534";"9.0200004578";\N;"61";"4"
"253";"1011";"10134";"2006-11-29";"16:29:00";"3";"21";"30.799999237";"29.86000061";"8.970000267";\N;"59";"4"
"254";"1011";"10134";"2006-11-29";"16:30:00";"4";"21";"30.799999237";"29.819999695";"8.8800001144";\N;"57";"4"
"255";"1011";"10134";"2006-11-29";"16:31:00";"5";"21";"30.799999237";"29.690000534";"8.8900003433";\N;"56";"4"
"256";"1011";"10134";"2006-11-29";"16:32:00";"6";"21";"30.799999237";"29.559999466";"8.8299999237";\N;"57";"4"
"257";"1011";"10134";"2006-11-29";"16:33:00";"7";"21";"30.799999237";"29.399999619";"8.7700004578";\N;"56";"4"
"258";"1011";"10134";"2006-11-29";"16:34:00";"8";"21";"30.799999237";"29.340000153";"8.75";\N;"57";"4"
"259";"1011";"10134";"2006-11-29";"16:35:00";"9";"21";"30.799999237";"29.180000305";"8.3100004196";\N;"60";"4"
"260";"1011";"10134";"2006-11-29";"16:36:00";"10";"21";"30.799999237";"28.809999466";"5.1500000954";\N;"57";"4"
"261";"1011";"10134";"2006-11-29";"16:37:00";"12";"21";"30.799999237";"26.819999695";"0.2700000107";\N;"43";"4"
"262";"1011";"10134";"2006-11-29";"16:38:00";"15";"21";"30.799999237";"25.350000381";"0.200000003";\N;"24";"4"
"263";"1011";"10134";"2006-11-29";"16:39:00";"20";"21";"30.799999237";"24.940000534";"0.1899999976";\N;"21";"4"
"264";"1011";"10134";"2006-11-29";"16:40:00";"21";"21";"30.799999237";"24.879999161";"0.1899999976";\N;"21";"4"
"265";"1011";"10144";"2006-11-28";"09:20:00";"0.5";"56";"28";"29.670000076";"7.5399999619";\N;"129";"2"
"266";"1011";"10144";"2006-11-28";"09:21:00";"1";"56";"28";"29.670000076";"7.5900001526";\N;"120";"2"
"267";"1011";"10144";"2006-11-28";"09:22:00";"2";"56";"28";"29.670000076";"7.5599999428";\N;"112";"2"
"268";"1011";"10144";"2006-11-28";"09:23:00";"3";"56";"28";"29.659999847";"7.6199998856";\N;"105";"2"
"269";"1011";"10144";"2006-11-28";"09:24:00";"4";"56";"28";"29.63999939";"7.5100002289";\N;"102";"2"
"270";"1011";"10144";"2006-11-28";"09:25:00";"5";"56";"28";"29.63999939";"7.4400000572";\N;"101";"2"
"271";"1011";"10144";"2006-11-28";"09:26:00";"6";"56";"28";"29.629999161";"7.4099998474";\N;"102";"2"
"272";"1011";"10144";"2006-11-28";"09:27:00";"7";"56";"28";"29.629999161";"7.4499998093";\N;"100";"2"
"273";"1011";"10144";"2006-11-28";"09:28:00";"8";"56";"28";"29.620000839";"7.3899998665";\N;"101";"2"
"274";"1011";"10144";"2006-11-28";"09:29:00";"9";"56";"28";"29.620000839";"7.3200001717";\N;"102";"2"
"275";"1011";"10144";"2006-11-28";"09:30:00";"10";"56";"28";"29.579999924";"7.1700000763";\N;"102";"2"
"276";"1011";"10144";"2006-11-28";"09:31:00";"12";"56";"28";"25.840000153";"0.2800000012";\N;"69";"2"
"277";"1011";"10144";"2006-11-28";"09:33:00";"15";"56";"28";"25.149999619";"0.1700000018";\N;"56";"2"
"278";"1011";"10144";"2006-11-28";"09:35:00";"20";"56";"28";"24.75";"0.1599999964";\N;"17";"2"
"279";"1011";"10144";"2006-11-28";"09:36:00";"25";"56";"28";"24.489999771";"0.1400000006";\N;"-11";"2"
"280";"1011";"10144";"2006-11-28";"09:38:00";"30";"56";"28";"24.379999161";"0.1299999952";\N;"-28";"2"
"281";"1011";"10144";"2006-11-28";"09:40:00";"35";"56";"28";"24.340000153";"0.1299999952";\N;"-35";"2"
"282";"1011";"10144";"2006-11-28";"09:41:00";"40";"56";"28";"24.319999695";"0.1199999973";\N;"-36";"2"
"283";"1011";"10144";"2006-11-28";"09:43:00";"45";"56";"28";"24.309999466";"0.1199999973";\N;"-36";"2"
"284";"1011";"10144";"2006-11-28";"09:44:00";"50";"56";"28";"24.299999237";"0.1099999994";\N;"-34";"2"
"285";"1011";"10145";"2006-11-28";"10:05:00";"0.5";"29";"28.5";"29.989999771";"4.8000001907";\N;"163";"2"
"286";"1011";"10145";"2006-11-28";"10:06:00";"1";"29";"28.5";"29.989999771";"4.7800002098";\N;"148";"2"
"287";"1011";"10145";"2006-11-28";"10:07:00";"2";"29";"28.5";"29.979999542";"4.9400000572";\N;"133";"2"
"288";"1011";"10145";"2006-11-28";"10:08:00";"3";"29";"28.5";"29.950000763";"4.5599999428";\N;"130";"2"
"289";"1011";"10145";"2006-11-28";"10:09:00";"4";"29";"28.5";"29.930000305";"4.3899998665";\N;"128";"2"
"290";"1011";"10145";"2006-11-28";"10:10:00";"5";"29";"28.5";"29.930000305";"4.0199999809";\N;"128";"2"
"291";"1011";"10145";"2006-11-28";"10:11:00";"6";"29";"28.5";"29.930000305";"3.8199999332";\N;"130";"2"
"292";"1011";"10145";"2006-11-28";"10:12:00";"7";"29";"28.5";"29.909999847";"3.7100000381";\N;"129";"2"
"293";"1011";"10145";"2006-11-28";"10:15:00";"8";"29";"28.5";"29.840000153";"3.4700000286";\N;"126";"2"
"294";"1011";"10145";"2006-11-28";"10:16:00";"9";"29";"28.5";"29.709999084";"3.2200000286";\N;"128";"2"
"295";"1011";"10145";"2006-11-28";"10:17:00";"10";"29";"28.5";"29.670000076";"3.6500000954";\N;"117";"2"
"296";"1011";"10145";"2006-11-28";"10:19:00";"12";"29";"28.5";"25.86000061";"0.3000000119";\N;"83";"2"
"297";"1011";"10145";"2006-11-28";"10:20:00";"15";"29";"28.5";"25.069999695";"0.1899999976";\N;"72";"2"
"298";"1011";"10145";"2006-11-28";"10:21:00";"20";"29";"28.5";"24.739999771";"0.1299999952";\N;"43";"2"
"299";"1011";"10145";"2006-11-28";"10:23:00";"25";"29";"28.5";"24.520000458";"0.1199999973";\N;"34";"2"
"300";"1011";"10145";"2006-11-28";"10:25:00";"28";"29";"28.5";"24.450000763";"0.1099999994";\N;"27";"2"
"301";"1011";"10146";"2006-11-29";"13:05:00";"0.5";"50";"30.5";"30.030000687";"8.4300003052";\N;"101";"5"
"302";"1011";"10146";"2006-11-29";"13:06:00";"1";"50";"30.5";"30";"8.3599996567";\N;"83";"5"
"303";"1011";"10146";"2006-11-29";"13:07:00";"2";"50";"30.5";"29.909999847";"8.4499998093";\N;"68";"5"
"304";"1011";"10146";"2006-11-29";"13:08:00";"3";"50";"30.5";"29.63999939";"8.6199998856";\N;"62";"5"
"305";"1011";"10146";"2006-11-29";"13:09:00";"4";"50";"30.5";"29.600000381";"8.0100002289";\N;"48";"5"
"306";"1011";"10146";"2006-11-29";"13:10:00";"5";"50";"30.5";"29.579999924";"8.4300003052";\N;"49";"5"
"307";"1011";"10146";"2006-11-29";"13:11:00";"6";"50";"30.5";"29.549999237";"8.3599996567";\N;"46";"5"
"308";"1011";"10146";"2006-11-29";"13:12:00";"7";"50";"30.5";"29.520000458";"8.3199996948";\N;"40";"5"
"309";"1011";"10146";"2006-11-29";"13:13:00";"8";"50";"30.5";"29.309999466";"7.3299999237";\N;"40";"5"
"310";"1011";"10146";"2006-11-29";"13:15:00";"9";"50";"30.5";"28.5";"4.4000000954";\N;"31";"5"
"311";"1011";"10146";"2006-11-29";"13:16:00";"10";"50";"30.5";"26.670000076";"0.2300000042";\N;"13";"5"
"312";"1011";"10146";"2006-11-29";"13:18:00";"12";"50";"30.5";"25.559999466";"0.1700000018";\N;"13";"5"
"313";"1011";"10146";"2006-11-29";"13:20:00";"15";"50";"30.5";"25.079999924";"0.1700000018";\N;"11";"5"
"314";"1011";"10146";"2006-11-29";"13:22:00";"20";"50";"30.5";"24.75";"0.200000003";\N;"10";"5"
"315";"1011";"10146";"2006-11-29";"13:24:00";"25";"50";"30.5";"24.489999771";"0.1800000072";\N;"10";"5"
"316";"1011";"10146";"2006-11-29";"13:26:00";"30";"50";"30.5";"24.379999161";"0.1800000072";\N;"9";"5"
"317";"1011";"10146";"2006-11-29";"13:28:00";"35";"50";"30.5";"24.340000153";"0.1700000018";\N;"7";"5"
"318";"1011";"10146";"2006-11-29";"13:29:00";"40";"50";"30.5";"24.329999924";"0.1599999964";\N;"5";"5"
"319";"1011";"10146";"2006-11-29";"13:30:00";"45";"50";"30.5";"24.319999695";"0.150000006";\N;"6";"5"
"320";"1011";"10146";"2006-11-29";"13:32:00";"49";"50";"30.5";"24.309999466";"0.1400000006";\N;"5";"5"
"321";"1011";"10147";"2006-11-30";"08:44:00";"0.5";"50";"27.299999237";"29.61000061";"8.3900003433";\N;"94";"0"
"322";"1011";"10147";"2006-11-30";"08:45:00";"1";"50";"27.299999237";"29.600000381";"8.4399995804";\N;"75";"0"
"323";"1011";"10147";"2006-11-30";"08:46:00";"2";"50";"27.299999237";"29.600000381";"8.3900003433";\N;"61";"0"
"324";"1011";"10147";"2006-11-30";"08:47:00";"3";"50";"27.299999237";"29.600000381";"8.2100000381";\N;"52";"0"
"325";"1011";"10147";"2006-11-30";"08:48:00";"4";"50";"27.299999237";"29.600000381";"8.4099998474";\N;"50";"0"
"326";"1011";"10147";"2006-11-30";"08:49:00";"5";"50";"27.299999237";"29.590000153";"8.1800003052";\N;"45";"0"
"327";"1011";"10147";"2006-11-30";"08:50:00";"6";"50";"27.299999237";"29.590000153";"8.220000267";\N;"41";"0"
"328";"1011";"10147";"2006-11-30";"08:51:00";"7";"50";"27.299999237";"29.579999924";"8.2100000381";\N;"42";"0"
"329";"1011";"10147";"2006-11-30";"08:52:00";"8";"50";"27.299999237";"29.579999924";"8.1300001144";\N;"42";"0"
"330";"1011";"10147";"2006-11-30";"08:53:00";"9";"50";"27.299999237";"29.479999542";"7.8200001717";\N;"41";"0"
"331";"1011";"10147";"2006-11-30";"08:54:00";"10";"50";"27.299999237";"27.690000534";"1.4900000095";\N;"29";"0"
"332";"1011";"10147";"2006-11-30";"08:55:00";"12";"50";"27.299999237";"26.420000076";"0.2399999946";\N;"18";"0"
"333";"1011";"10147";"2006-11-30";"08:56:00";"15";"50";"27.299999237";"25.350000381";"0.200000003";\N;"14";"0"
"334";"1011";"10147";"2006-11-30";"08:57:00";"20";"50";"27.299999237";"24.819999695";"0.2099999934";\N;"10";"0"
"335";"1011";"10147";"2006-11-30";"08:58:00";"25";"50";"27.299999237";"24.510000229";"0.1700000018";\N;"7";"0"
"336";"1011";"10147";"2006-11-30";"08:59:00";"30";"50";"27.299999237";"24.370000839";"0.1899999976";\N;"4";"0"
"337";"1011";"10147";"2006-11-30";"09:00:00";"35";"50";"27.299999237";"24.340000153";"0.1700000018";\N;"4";"0"
"338";"1011";"10147";"2006-11-30";"09:01:00";"40";"50";"27.299999237";"24.329999924";"0.1700000018";\N;"3";"0"
"339";"1011";"10147";"2006-11-30";"09:02:00";"45";"50";"27.299999237";"24.319999695";"0.1800000072";\N;"2";"0"
"340";"1011";"10147";"2006-11-30";"09:03:00";"49";"50";"27.299999237";"24.309999466";"0.1599999964";\N;"3";"0"
"341";"1013";"10150";"2007-03-20";"09:15:00";"0";"43";"29.200000763";"29.309999466";"6.5100002289";\N;\N;"3"
"342";"1013";"10150";"2007-03-20";"09:16:00";"0.5";"43";"29.200000763";"29.350000381";"6.5199999809";\N;\N;"3"
"343";"1013";"10150";"2007-03-20";"09:17:00";"1";"43";"29.200000763";"29.329999924";"6.5599999428";\N;\N;"3"
"344";"1013";"10150";"2007-03-20";"09:18:00";"2";"43";"29.200000763";"29.309999466";"6.4200000763";\N;\N;"3"
"345";"1013";"10150";"2007-03-20";"09:19:00";"3";"43";"29.200000763";"29.299999237";"6.4600000381";\N;\N;"3"
"346";"1013";"10150";"2007-03-20";"09:20:00";"4";"43";"29.200000763";"29.290000916";"6.4200000763";\N;\N;"3"
"347";"1013";"10150";"2007-03-20";"09:21:00";"5";"43";"29.200000763";"29.280000687";"6.4099998474";\N;\N;"3"
"348";"1013";"10150";"2007-03-20";"09:22:00";"6";"43";"29.200000763";"29.260000229";"6.3699998856";\N;\N;"3"
"349";"1013";"10150";"2007-03-20";"09:23:00";"7";"43";"29.200000763";"28.809999466";"6.4800000191";\N;\N;"3"
"350";"1013";"10150";"2007-03-20";"09:24:00";"8";"43";"29.200000763";"28.819999695";"4.4699997902";\N;\N;"3"
"351";"1013";"10150";"2007-03-20";"09:25:00";"9";"43";"29.200000763";"28.319999695";"2.3399999142";\N;\N;"3"
"352";"1013";"10150";"2007-03-20";"09:27:00";"10";"43";"29.200000763";"28.030000687";"1.6200000048";\N;\N;"3"
"353";"1013";"10150";"2007-03-20";"09:30:00";"15";"43";"29.200000763";"26.829999924";"0.1400000006";\N;\N;"3"
"354";"1013";"10150";"2007-03-20";"09:32:00";"20";"43";"29.200000763";"25.950000763";"0.1099999994";\N;\N;"3"
"355";"1013";"10150";"2007-03-20";"09:34:00";"25";"43";"29.200000763";"25.219999313";"0.1000000015";\N;\N;"3"
"356";"1013";"10150";"2007-03-20";"09:36:00";"30";"43";"29.200000763";"24.680000305";"0.1000000015";\N;\N;"3"
"357";"1013";"10150";"2007-03-20";"09:38:00";"35";"43";"29.200000763";"24.510000229";"0.0799999982";\N;\N;"3"
"358";"1013";"10150";"2007-03-20";"09:40:00";"40";"43";"29.200000763";"24.440000534";"0.0799999982";\N;\N;"3"
"359";"1013";"10150";"2007-03-20";"09:42:00";"43";"43";"29.200000763";"24.420000076";"0.0799999982";\N;\N;"3"
"360";"1013";"10162";"2007-03-20";"15:23:00";"0";"22.5";"29.799999237";"29.969999313";"7.2899999619";\N;\N;"5"
"361";"1013";"10162";"2007-03-20";"15:24:00";"0.5";"22.5";"29.799999237";"29.959999084";"7.1300001144";\N;\N;"5"
"362";"1013";"10162";"2007-03-20";"15:25:00";"1";"22.5";"29.799999237";"29.920000076";"7.1799998283";\N;\N;"5"
"363";"1013";"10162";"2007-03-20";"15:26:00";"2";"22.5";"29.799999237";"29.579999924";"7.1100001335";\N;\N;"5"
"364";"1013";"10162";"2007-03-20";"15:27:00";"3";"22.5";"29.799999237";"29.540000916";"7.0399999619";\N;\N;"5"
"365";"1013";"10162";"2007-03-20";"15:28:00";"4";"22.5";"29.799999237";"29.260000229";"6.9200000763";\N;\N;"5"
"366";"1013";"10162";"2007-03-20";"15:29:00";"5";"22.5";"29.799999237";"29.209999084";"7.0199999809";\N;\N;"5"
"367";"1013";"10162";"2007-03-20";"15:30:00";"6";"22.5";"29.799999237";"29.190000534";"6.9299998283";\N;\N;"5"
"368";"1013";"10162";"2007-03-20";"15:31:00";"7";"22.5";"29.799999237";"29.170000076";"6.8499999046";\N;\N;"5"
"369";"1013";"10162";"2007-03-20";"15:32:00";"8";"22.5";"29.799999237";"29.159999847";"6.8800001144";\N;\N;"5"
"370";"1013";"10162";"2007-03-20";"15:33:00";"9";"22.5";"29.799999237";"29.149999619";"6.8299999237";\N;\N;"5"
"371";"1013";"10162";"2007-03-20";"15:35:00";"10";"22.5";"29.799999237";"29.13999939";"6.7699999809";\N;\N;"5"
"372";"1013";"10162";"2007-03-20";"15:36:00";"12";"22.5";"29.799999237";"28.909999847";"5.5799999237";\N;\N;"5"
"373";"1013";"10162";"2007-03-20";"15:37:00";"16";"22.5";"29.799999237";"27.520000458";"0.1800000072";\N;\N;"5"
"374";"1013";"10162";"2007-03-20";"15:38:00";"18";"22.5";"29.799999237";"26.559999466";"0.1099999994";\N;\N;"5"
"375";"1013";"10162";"2007-03-20";"15:39:00";"20";"22.5";"29.799999237";"25.989999771";"0.1000000015";\N;\N;"5"
"376";"1013";"10162";"2007-03-20";"15:40:00";"22";"22.5";"29.799999237";"25.760000229";"0.0900000036";\N;\N;"5"
"377";"1013";"10163";"2007-03-21";"09:40:00";"0.5";"36";"25";"29.120000839";"6.8000001907";\N;\N;"15"
"378";"1013";"10163";"2007-03-21";"09:41:00";"1";"36";"25";"29.13999939";"6.7399997711";\N;\N;"15"
"379";"1013";"10163";"2007-03-21";"09:42:00";"2";"36";"25";"29.120000839";"6.6399998665";\N;\N;"15"
"380";"1013";"10163";"2007-03-21";"09:43:00";"3";"36";"25";"29.149999619";"6.5500001907";\N;\N;"15"
"381";"1013";"10163";"2007-03-21";"09:44:00";"4";"36";"25";"29.159999847";"6.4299998283";\N;\N;"15"
"382";"1013";"10163";"2007-03-21";"09:45:00";"5";"36";"25";"29.159999847";"6.4000000954";\N;\N;"15"
"383";"1013";"10163";"2007-03-21";"09:46:00";"6";"36";"25";"29.159999847";"6.2699999809";\N;\N;"15"
"384";"1013";"10163";"2007-03-21";"09:47:00";"7";"36";"25";"29.159999847";"6.1500000954";\N;\N;"15"
"385";"1013";"10163";"2007-03-21";"09:48:00";"8";"36";"25";"29.159999847";"6.0999999046";\N;\N;"15"
"386";"1013";"10163";"2007-03-21";"09:49:00";"9";"36";"25";"29.13999939";"5.3000001907";\N;\N;"15"
"387";"1013";"10163";"2007-03-21";"09:50:00";"10";"36";"25";"29.129999161";"4.6700000763";\N;\N;"15"
"388";"1013";"10163";"2007-03-21";"09:51:00";"11";"36";"25";"28.520000458";"4.3099999428";\N;\N;"15"
"389";"1013";"10163";"2007-03-21";"09:52:00";"12";"36";"25";"27.819999695";"4.0999999046";\N;\N;"15"
"390";"1013";"10163";"2007-03-21";"09:53:00";"14";"36";"25";"26.920000076";"2.6900000572";\N;\N;"15"
"391";"1013";"10163";"2007-03-21";"09:55:00";"16";"36";"25";"26.530000687";"1.3200000525";\N;\N;"15"
"392";"1013";"10163";"2007-03-21";"09:57:00";"18";"36";"25";"26.149999619";"0.2700000107";\N;\N;"15"
"393";"1013";"10163";"2007-03-21";"09:59:00";"20";"36";"25";"25.670000076";"0.1199999973";\N;\N;"15"
"394";"1013";"10163";"2007-03-21";"10:01:00";"22";"36";"25";"25.190000534";"0.1000000015";\N;\N;"15"
"395";"1013";"10163";"2007-03-21";"10:03:00";"25";"36";"25";"24.819999695";"0.1000000015";\N;\N;"15"
"396";"1013";"10163";"2007-03-21";"10:05:00";"30";"36";"25";"24.530000687";"0.0900000036";\N;\N;"15"
"397";"1013";"10163";"2007-03-21";"10:07:00";"35";"36";"25";"24.430000305";"0.1000000015";\N;\N;"15"
"398";"1015";"10165";"2007-07-18";"10:25:00";"0";"43.5";\N;"25.229999542";"3.4800000191";\N;"446";\N
"399";"1015";"10165";"2007-07-18";"10:28:00";"1";"43.5";\N;"25.239999771";"3.2999999523";\N;"328";\N
"400";"1015";"10165";"2007-07-18";"10:30:00";"2";"43.5";\N;"25.239999771";"3.3599998951";\N;"282";\N
"401";"1015";"10165";"2007-07-18";"10:32:00";"3";"43.5";\N;"25.239999771";"3.3800001144";\N;"244";\N
"402";"1015";"10165";"2007-07-18";"10:35:00";"4";"43.5";\N;"25.229999542";"3.3699998856";\N;"216";\N
