"idHoriba";"idCampanha";"idSitio";"profundidade";"tempAgua";"condutividade";"pH";"DO";"TDS";"redox";"turbidez";"dataMedida"
"215";"202";"2060";"11.5";"24.299999237";"79";"8.529999733";"6.5700001717";"0.0500000007";"269";\N;"2006-11-22"
"216";"202";"2060";"11.800000191";"24.299999237";"79";"8.529999733";"6.2699999809";"0.0500000007";"270";\N;"2006-11-22"
"217";"202";"2060";"12.199999809";"24.200000763";"79";"8.5100002289";"6.0300002098";"0.0500000007";"273";\N;"2006-11-22"
"218";"202";"2060";"12.399999619";"24.200000763";"79";"8.470000267";"5.6199998856";"0.0500000007";"277";\N;"2006-11-22"
"219";"202";"2060";"12.699999809";"24.200000763";"78";"8.470000267";"5.4499998093";"0.0500000007";"278";\N;"2006-11-22"
"220";"202";"2060";"13";"24.200000763";"78";"8.4499998093";"5.3299999237";"0.0500000007";"281";\N;"2006-11-22"
"221";"202";"2060";"13.300000191";"24.200000763";"78";"8.4300003052";"5.2199997902";"0.0500000007";"282";\N;"2006-11-22"
"222";"202";"2060";"13.5";"24.200000763";"79";"8.4099998474";"5.0700001717";"0.0500000007";"284";\N;"2006-11-22"
"223";"202";"2060";"13.800000191";"24.200000763";"79";"8.4300003052";"4.9299998283";"0.0500000007";"284";\N;"2006-11-22"
"224";"202";"2060";"14.199999809";"24.100000381";"79";"8.3900003433";"4.8000001907";"0.0500000007";"287";\N;"2006-11-22"
"225";"202";"2060";"14.699999809";"24.100000381";"79";"8.3800001144";"4.6700000763";"0.0500000007";"289";\N;"2006-11-22"
"226";"202";"2060";"15.100000381";"24.100000381";"79";"8.3699998856";"4.5700001717";"0.0500000007";"290";\N;"2006-11-22"
"227";"202";"2060";"15.399999619";"24.100000381";"79";"8.3500003815";"4.4899997711";"0.0500000007";"292";\N;"2006-11-22"
"228";"202";"2060";"15.699999809";"24.100000381";"79";"8.3500003815";"4.4299998283";"0.0500000007";"292";\N;"2006-11-22"
"229";"202";"2060";"16.100000381";"24.100000381";"79";"8.3199996948";"4.3699998856";"0.0500000007";"294";\N;"2006-11-22"
"230";"202";"2060";"16.600000381";"24.100000381";"79";"8.3100004196";"4.3200001717";"0.0500000007";"296";\N;"2006-11-22"
"231";"202";"2060";"16.899999619";"24.100000381";"78";"8.3100004196";"4.25";"0.0500000007";"297";\N;"2006-11-22"
"232";"202";"2060";"17.299999237";"24";"78";"8.2899999619";"4.1900000572";"0.0500000007";"298";\N;"2006-11-22"
"233";"202";"2060";"17.700000763";"24";"78";"8.279999733";"4.1399998665";"0.0500000007";"299";\N;"2006-11-22"
"234";"202";"2060";"18.100000381";"24";"78";"8.2600002289";"4.0700001717";"0.0500000007";"300";\N;"2006-11-22"
"235";"202";"2060";"18.399999619";"24";"78";"8.2600002289";"3.9800000191";"0.0500000007";"300";\N;"2006-11-22"
"236";"202";"2060";"18.799999237";"24";"78";"8.25";"3.8800001144";"0.0500000007";"302";\N;"2006-11-22"
"237";"202";"2060";"19.600000381";"24";"74";"8.220000267";"3.7899999619";"0.0500000007";"303";\N;"2006-11-22"
"238";"202";"2060";"19.899999619";"24";"74";"8.220000267";"3.7000000477";"0.0500000007";"304";\N;"2006-11-22"
"239";"202";"2060";"20.200000763";"24";"73";"8.220000267";"3.5999999046";"0.0500000007";"305";\N;"2006-11-22"
"240";"202";"2060";"20.399999619";"24";"73";"8.2100000381";"3.5";"0.0500000007";"305";\N;"2006-11-22"
"241";"202";"2060";"20.5";"24";"73";"8.1999998093";"3.4300000668";"0.0500000007";"307";\N;"2006-11-22"
"242";"202";"2060";"20.700000763";"24";"73";"8.1899995804";"3.3399999142";"0.0500000007";"308";\N;"2006-11-22"
"243";"202";"2060";"21.100000381";"24";"73";"8.1800003052";"3.2300000191";"0.0500000007";"309";\N;"2006-11-22"
"244";"202";"2060";"21.399999619";"24";"73";"8.1599998474";"3.0999999046";"0.0500000007";"310";\N;"2006-11-22"
"245";"202";"2060";"21.600000381";"24";"73";"8.1599998474";"3.0099999905";"0.0500000007";"310";\N;"2006-11-22"
"246";"202";"2060";"21.799999237";"24";"73";"8.1499996185";"2.8800001144";"0.0500000007";"311";\N;"2006-11-22"
"247";"202";"2060";"21.899999619";"24";"73";"8.1599998474";"2.8499999046";"0.0500000007";"311";\N;"2006-11-22"
"248";"202";"2060";"22.200000763";"24";"73";"8.1499996185";"2.8599998951";"0.0500000007";"311";\N;"2006-11-22"
"249";"202";"2060";"22.399999619";"24";"73";"8.1300001144";"2.9100000858";"0.0500000007";"312";\N;"2006-11-22"
"250";"202";"2060";"22.5";"24";"73";"8.1300001144";"2.9800000191";"0.0500000007";"312";\N;"2006-11-22"
"251";"202";"2060";"22.700000763";"24";"73";"8.1199998856";"3";"0.0500000007";"314";\N;"2006-11-22"
"252";"202";"2060";"23";"24";"73";"8.1000003815";"2.9900000095";"0.0500000007";"315";\N;"2006-11-22"
"253";"202";"2060";"23.399999619";"24";"72";"8.0900001526";"2.9400000572";"0.0500000007";"315";\N;"2006-11-22"
"254";"202";"2060";"23.700000763";"24";"73";"8.0900001526";"2.8599998951";"0.0500000007";"315";\N;"2006-11-22"
"255";"202";"2060";"24";"23.899999619";"73";"8.0699996948";"2.7799999714";"0.0500000007";"315";\N;"2006-11-22"
"256";"202";"2060";"24.299999237";"23.899999619";"74";"8.0500001907";"2.7100000381";"0.0500000007";"316";\N;"2006-11-22"
"257";"202";"2060";"24.5";"23.899999619";"75";"8.0600004196";"2.6400001049";"0.0500000007";"315";\N;"2006-11-22"
"258";"202";"2060";"24.799999237";"23.899999619";"75";"8.0500001907";"2.5499999523";"0.0500000007";"316";\N;"2006-11-22"
"259";"202";"2060";"25.100000381";"23.899999619";"75";"8.0399999619";"2.4800000191";"0.0500000007";"315";\N;"2006-11-22"
"260";"202";"2060";"25.299999237";"23.899999619";"75";"8.0500001907";"2.4100000858";"0.0500000007";"314";\N;"2006-11-22"
"261";"202";"2060";"25.600000381";"23.899999619";"76";"8.029999733";"2.3399999142";"0.0500000007";"314";\N;"2006-11-22"
"262";"202";"2060";"25.700000763";"23.799999237";"77";"8.029999733";"2.2899999619";"0.0500000007";"311";\N;"2006-11-22"
"263";"202";"2060";"25.899999619";"23.799999237";"78";"8.029999733";"2.2300000191";"0.0500000007";"305";\N;"2006-11-22"
"264";"202";"2060";"26.399999619";"23.799999237";"78";"8.0200004578";"2.1600000858";"0.0500000007";"298";\N;"2006-11-22"
"265";"202";"2060";"26.5";"23.799999237";"78";"8.0100002289";"2";"0.0500000007";"280";\N;"2006-11-22"
"266";"202";"2060";"26.600000381";"23.700000763";"78";"8.0200004578";"1.9700000286";"0.0500000007";"275";\N;"2006-11-22"
"267";"202";"2060";"26.700000763";"23.700000763";"78";"8";"1.9299999475";"0.0500000007";"246";\N;"2006-11-22"
"268";"202";"2061";"0.1000000015";"26.600000381";"69";"8.5799999237";"7.7399997711";"0.0500000007";"285";\N;"2006-11-22"
"269";"202";"2061";"0.3000000119";"26.200000763";"67";"8.5100002289";"7.8299999237";"0.0399999991";"296";\N;"2006-11-22"
"270";"202";"2061";"0.5";"24.700000763";"63";"8.470000267";"8.25";"0.0399999991";"307";\N;"2006-11-22"
"271";"202";"2061";"0.6000000238";"24.100000381";"64";"8.3999996185";"8.3100004196";"0.0299999993";"316";\N;"2006-11-22"
"272";"202";"2062";"0.1000000015";"27.799999237";"66";"8.6400003433";"7.5999999046";"0.0399999991";"244";\N;"2006-11-21"
"273";"202";"2062";"0.5";"27.600000381";"65";"8.6499996185";"7.6999998093";"0.0399999991";"247";\N;"2006-11-21"
"274";"202";"2062";"0.8000000119";"27.399999619";"64";"8.6400003433";"7.7600002289";"0.0399999991";"249";\N;"2006-11-21"
"275";"202";"2062";"1.2999999523";"27.200000763";"64";"8.6300001144";"7.7899999619";"0.0399999991";"255";\N;"2006-11-21"
"276";"202";"2062";"1.7000000477";"26.899999619";"61";"8.6300001144";"7.8000001907";"0.0399999991";"262";\N;"2006-11-21"
"277";"202";"2062";"1.7999999523";"26.700000763";"61";"8.5799999237";"7.7699999809";"0.0399999991";"268";\N;"2006-11-21"
"278";"202";"2062";"2.2000000477";"26.600000381";"58";"8.5699996948";"7.6999998093";"0.0399999991";"275";\N;"2006-11-21"
"279";"202";"2062";"2.2999999523";"26.299999237";"58";"8.5600004196";"7.6599998474";"0.0399999991";"280";\N;"2006-11-21"
"280";"202";"2062";"2.5999999046";"26";"57";"8.529999733";"7.6100001335";"0.0399999991";"286";\N;"2006-11-21"
"281";"202";"2062";"2.7999999523";"25.700000763";"54";"8.529999733";"7.5300002098";"0.0399999991";"290";\N;"2006-11-21"
"282";"202";"2062";"3";"25.299999237";"55";"8.529999733";"7.4899997711";"0.0399999991";"291";\N;"2006-11-21"
"283";"202";"2062";"3.2999999523";"24.899999619";"50";"8.5200004578";"7.4699997902";"0.0299999993";"296";\N;"2006-11-21"
"284";"202";"2062";"3.4000000954";"24.5";"50";"8.529999733";"7.2600002289";"0.0299999993";"300";\N;"2006-11-21"
"285";"202";"2063";"0.1000000015";"25.700000763";"94";"8.1099996567";"6.6799998283";"0.0599999987";"368";\N;"2006-11-21"
"286";"202";"2063";"0.400000006";"25.700000763";"94";"8.0900001526";"6.6900000572";"0.0599999987";"368";\N;"2006-11-21"
"287";"202";"2063";"0.6999999881";"25.700000763";"94";"8.0799999237";"6.6900000572";"0.0599999987";"369";\N;"2006-11-21"
"288";"202";"2063";"1.1000000238";"25.700000763";"94";"8.0699996948";"6.6900000572";"0.0599999987";"370";\N;"2006-11-21"
"289";"202";"2063";"1.5";"25.700000763";"94";"8.0699996948";"6.6799998283";"0.0599999987";"370";\N;"2006-11-21"
"290";"202";"2063";"2";"25.700000763";"94";"8.0600004196";"6.6799998283";"0.0599999987";"369";\N;"2006-11-21"
"291";"202";"2063";"2.2999999523";"25.700000763";"94";"8.0699996948";"6.6799998283";"0.0599999987";"369";\N;"2006-11-21"
"292";"202";"2063";"2.7000000477";"25.700000763";"94";"8.0399999619";"6.6700000763";"0.0599999987";"370";\N;"2006-11-21"
"293";"202";"2063";"3.2000000477";"25.700000763";"94";"8.0500001907";"6.6500000954";"0.0599999987";"369";\N;"2006-11-21"
"294";"202";"2063";"3.5";"25.700000763";"94";"8.0399999619";"6.6500000954";"0.0599999987";"369";\N;"2006-11-21"
"295";"202";"2063";"3.9000000954";"25.700000763";"94";"8.0399999619";"6.6300001144";"0.0599999987";"370";\N;"2006-11-21"
"296";"202";"2063";"4.1999998093";"25.700000763";"95";"8.029999733";"6.6199998856";"0.0599999987";"369";\N;"2006-11-21"
"297";"202";"2063";"4.3000001907";"25.700000763";"95";"8.029999733";"6.6100001335";"0.0599999987";"369";\N;"2006-11-21"
"298";"202";"2063";"4.5999999046";"25.700000763";"95";"8.0399999619";"6.5999999046";"0.0599999987";"368";\N;"2006-11-21"
"299";"202";"2063";"4.6999998093";"25.700000763";"95";"8.0500001907";"6.5900001526";"0.0599999987";"368";\N;"2006-11-21"
"300";"202";"2063";"5";"25.700000763";"95";"8.0500001907";"6.5799999237";"0.0599999987";"368";\N;"2006-11-21"
"301";"202";"2063";"5.1999998093";"25.700000763";"95";"8.029999733";"6.5799999237";"0.0599999987";"368";\N;"2006-11-21"
"302";"202";"2063";"5.4000000954";"25.700000763";"95";"8.029999733";"6.5599999428";"0.0599999987";"369";\N;"2006-11-21"
"303";"202";"2063";"5.6999998093";"25.700000763";"95";"8.0200004578";"6.5599999428";"0.0599999987";"370";\N;"2006-11-21"
"304";"202";"2063";"5.9000000954";"25.700000763";"95";"8.0200004578";"6.5399999619";"0.0599999987";"369";\N;"2006-11-21"
"305";"202";"2063";"6.0999999046";"25.700000763";"95";"8.029999733";"6.5399999619";"0.0599999987";"368";\N;"2006-11-21"
"306";"202";"2063";"6.1999998093";"25.700000763";"95";"8.029999733";"6.5199999809";"0.0599999987";"367";\N;"2006-11-21"
"307";"202";"2063";"6.3000001907";"25.700000763";"95";"8.0399999619";"6.5100002289";"0.0599999987";"368";\N;"2006-11-21"
"308";"202";"2064";"0.1000000015";"25.799999237";"95";"7.7300000191";"5.5199999809";"0.0599999987";"336";\N;"2006-11-21"
"309";"202";"2064";"0.400000006";"25.799999237";"95";"7.6900000572";"5.5";"0.0599999987";"338";\N;"2006-11-21"
"310";"202";"2064";"0.6999999881";"25.799999237";"95";"7.6999998093";"5.4899997711";"0.0599999987";"336";\N;"2006-11-21"
"311";"202";"2064";"1.1000000238";"25.799999237";"94";"7.6799998283";"5.4899997711";"0.0599999987";"337";\N;"2006-11-21"
"312";"202";"2064";"1.3999999762";"25.700000763";"94";"7.6799998283";"5.4800000191";"0.0599999987";"337";\N;"2006-11-21"
"313";"202";"2064";"1.6000000238";"25.700000763";"94";"7.6900000572";"5.4699997902";"0.0599999987";"336";\N;"2006-11-21"
"314";"202";"2064";"1.7999999523";"25.700000763";"95";"7.6999998093";"5.4600000381";"0.0599999987";"338";\N;"2006-11-21"
"315";"202";"2064";"2";"25.700000763";"94";"7.6900000572";"5.4499998093";"0.0599999987";"337";\N;"2006-11-21"
"316";"202";"2064";"2.2999999523";"25.700000763";"95";"7.6999998093";"5.4400000572";"0.0599999987";"338";\N;"2006-11-21"
"317";"202";"2064";"2.7000000477";"25.700000763";"95";"7.6799998283";"5.4200000763";"0.0599999987";"338";\N;"2006-11-21"
"318";"202";"2064";"3.0999999046";"25.700000763";"95";"7.6500000954";"5.4099998474";"0.0599999987";"338";\N;"2006-11-21"
"319";"202";"2064";"3.4000000954";"25.600000381";"95";"7.6599998474";"5.3899998665";"0.0599999987";"337";\N;"2006-11-21"
"320";"202";"2064";"3.5999999046";"25.600000381";"96";"7.6799998283";"5.3699998856";"0.0599999987";"338";\N;"2006-11-21"
"321";"202";"2064";"4";"25.600000381";"97";"7.6900000572";"5.3600001335";"0.0599999987";"338";\N;"2006-11-21"
"322";"202";"2064";"4.3000001907";"25.5";"97";"7.6900000572";"5.3400001526";"0.0599999987";"338";\N;"2006-11-21"
"323";"202";"2064";"4.5999999046";"25.5";"97";"7.6999998093";"5.3099999428";"0.0599999987";"338";\N;"2006-11-21"
"324";"202";"2064";"4.8000001907";"25.5";"97";"7.6900000572";"5.2899999619";"0.0599999987";"338";\N;"2006-11-21"
"325";"202";"2064";"5.0999999046";"25.5";"97";"7.6900000572";"5.2600002289";"0.0599999987";"338";\N;"2006-11-21"
"326";"202";"2064";"5.4000000954";"25.5";"97";"7.6999998093";"5.2199997902";"0.0599999987";"338";\N;"2006-11-21"
"327";"202";"2064";"5.5999999046";"25.5";"97";"7.6900000572";"5.2100000381";"0.0599999987";"338";\N;"2006-11-21"
"328";"202";"2064";"5.8000001907";"25.5";"97";"7.6900000572";"5.1900000572";"0.0599999987";"339";\N;"2006-11-21"
"329";"202";"2064";"6.0999999046";"25.5";"97";"7.6700000763";"5.1799998283";"0.0599999987";"340";\N;"2006-11-21"
"330";"202";"2064";"6.4000000954";"25.5";"97";"7.6900000572";"5.1599998474";"0.0599999987";"339";\N;"2006-11-21"
"331";"202";"2064";"7";"25.5";"97";"7.6799998283";"5.1599998474";"0.0599999987";"339";\N;"2006-11-21"
"332";"202";"2064";"7.3000001907";"25.399999619";"97";"7.7100000381";"5.1599998474";"0.0599999987";"338";\N;"2006-11-21"
"333";"202";"2064";"7.4000000954";"25.399999619";"97";"7.7100000381";"5.1599998474";"0.0599999987";"338";\N;"2006-11-21"
"334";"202";"2064";"7.8000001907";"25.399999619";"97";"7.6799998283";"5.1500000954";"0.0599999987";"339";\N;"2006-11-21"
"335";"202";"2064";"7.9000000954";"25.399999619";"97";"7.6799998283";"5.1500000954";"0.0599999987";"339";\N;"2006-11-21"
"336";"202";"2064";"8.1999998093";"25.399999619";"97";"7.6799998283";"5.1399998665";"0.0599999987";"338";\N;"2006-11-21"
"337";"202";"2064";"8.5";"25.399999619";"97";"7.6700000763";"5.1300001144";"0.0599999987";"338";\N;"2006-11-21"
"338";"202";"2064";"8.8000001907";"25.399999619";"97";"7.6700000763";"5.1300001144";"0.0599999987";"338";\N;"2006-11-21"
"339";"202";"2064";"9";"25.399999619";"97";"7.6599998474";"5.1300001144";"0.0599999987";"338";\N;"2006-11-21"
"340";"202";"2064";"9.3999996185";"25.399999619";"97";"7.6700000763";"5.1300001144";"0.0599999987";"338";\N;"2006-11-21"
"341";"202";"2064";"9.6999998093";"25.399999619";"97";"7.6700000763";"5.1199998856";"0.0599999987";"338";\N;"2006-11-21"
"342";"202";"2064";"10.100000381";"25.399999619";"98";"7.6599998474";"5.0999999046";"0.0599999987";"338";\N;"2006-11-21"
"343";"202";"2064";"10.399999619";"25.399999619";"98";"7.6799998283";"5.0900001526";"0.0599999987";"338";\N;"2006-11-21"
"344";"202";"2064";"10.699999809";"25.399999619";"97";"7.6500000954";"5.0900001526";"0.0599999987";"339";\N;"2006-11-21"
"345";"202";"2064";"11.199999809";"25.399999619";"97";"7.6599998474";"5.0799999237";"0.0599999987";"339";\N;"2006-11-21"
"346";"202";"2064";"11.5";"25.299999237";"97";"7.6500000954";"5.0700001717";"0.0599999987";"338";\N;"2006-11-21"
"347";"202";"2064";"11.899999619";"25.299999237";"97";"7.6500000954";"5.0599999428";"0.0599999987";"339";\N;"2006-11-21"
"348";"202";"2064";"12.300000191";"25.100000381";"96";"7.6399998665";"5.0599999428";"0.0599999987";"340";\N;"2006-11-21"
"349";"202";"2064";"12.600000381";"25";"96";"7.6500000954";"5.0700001717";"0.0599999987";"340";\N;"2006-11-21"
"350";"202";"2064";"13.100000381";"24.899999619";"97";"7.6500000954";"5.0500001907";"0.0599999987";"339";\N;"2006-11-21"
"351";"202";"2064";"13.399999619";"24.899999619";"97";"7.6599998474";"5.0500001907";"0.0599999987";"339";\N;"2006-11-21"
"352";"202";"2064";"13.600000381";"24.799999237";"96";"7.6500000954";"5.0500001907";"0.0599999987";"339";\N;"2006-11-21"
"353";"202";"2064";"14";"24.700000763";"96";"7.6799998283";"5.0500001907";"0.0599999987";"338";\N;"2006-11-21"
"354";"202";"2064";"14.300000191";"24.700000763";"96";"7.6700000763";"5.0500001907";"0.0599999987";"339";\N;"2006-11-21"
"355";"202";"2064";"14.5";"24.700000763";"96";"7.6599998474";"5.0500001907";"0.0599999987";"339";\N;"2006-11-21"
"356";"202";"2064";"14.899999619";"24.600000381";"96";"7.6500000954";"5.0500001907";"0.0599999987";"338";\N;"2006-11-21"
"357";"202";"2064";"15.199999809";"24.5";"96";"7.6700000763";"5.0700001717";"0.0599999987";"338";\N;"2006-11-21"
"358";"202";"2064";"15.399999619";"24.399999619";"95";"7.6799998283";"5.0799999237";"0.0599999987";"338";\N;"2006-11-21"
"359";"202";"2064";"15.699999809";"24.399999619";"95";"7.6700000763";"5.0999999046";"0.0599999987";"338";\N;"2006-11-21"
"360";"202";"2064";"16";"24.299999237";"95";"7.6900000572";"5.0999999046";"0.0599999987";"338";\N;"2006-11-21"
"361";"202";"2064";"16.399999619";"24.200000763";"95";"7.6900000572";"5.1199998856";"0.0599999987";"338";\N;"2006-11-21"
"362";"202";"2064";"16.899999619";"24.200000763";"95";"7.6799998283";"5.1199998856";"0.0599999987";"339";\N;"2006-11-21"
"363";"202";"2064";"17.200000763";"23.899999619";"95";"7.6999998093";"5.1799998283";"0.0599999987";"339";\N;"2006-11-21"
"364";"202";"2064";"17.600000381";"23.899999619";"95";"7.6999998093";"5.1799998283";"0.0599999987";"338";\N;"2006-11-21"
"365";"202";"2064";"17.799999237";"23.899999619";"95";"7.7199997902";"5.1799998283";"0.0599999987";"337";\N;"2006-11-21"
"366";"202";"2064";"18";"23.899999619";"96";"7.7300000191";"5.1700000763";"0.0599999987";"337";\N;"2006-11-21"
"367";"202";"2064";"18.399999619";"23.799999237";"96";"7.7399997711";"5.1500000954";"0.0599999987";"336";\N;"2006-11-21"
"368";"202";"2064";"18.799999237";"23.799999237";"96";"7.75";"5.1300001144";"0.0599999987";"337";\N;"2006-11-21"
"369";"202";"2064";"18.899999619";"23.799999237";"96";"7.7100000381";"5.0900001526";"0.0599999987";"339";\N;"2006-11-21"
"370";"202";"2064";"19.200000763";"23.799999237";"96";"7.7199997902";"5.0399999619";"0.0599999987";"339";\N;"2006-11-21"
"371";"202";"2064";"19.5";"23.799999237";"96";"7.7199997902";"4.9200000763";"0.0599999987";"339";\N;"2006-11-21"
"372";"202";"2064";"19.600000381";"23.799999237";"96";"7.6999998093";"4.8600001335";"0.0599999987";"339";\N;"2006-11-21"
"373";"202";"2064";"19.899999619";"23.799999237";"96";"7.7100000381";"4.7899999619";"0.0599999987";"339";\N;"2006-11-21"
"374";"202";"2064";"20.200000763";"23.799999237";"96";"7.7199997902";"4.7300000191";"0.0599999987";"338";\N;"2006-11-21"
"375";"202";"2064";"20.399999619";"23.799999237";"96";"7.7199997902";"4.6799998283";"0.0599999987";"338";\N;"2006-11-21"
"376";"202";"2064";"20.600000381";"23.700000763";"96";"7.7100000381";"4.6199998856";"0.0599999987";"339";\N;"2006-11-21"
"377";"202";"2064";"20.700000763";"23.700000763";"96";"7.7399997711";"4.5399999619";"0.0599999987";"337";\N;"2006-11-21"
"378";"202";"2065";"0";"24.899999619";"83";"8.0699996948";"6.1700000763";"0.0500000007";"308";\N;"2006-11-21"
"379";"202";"2065";"0.1000000015";"24.899999619";"83";"8.0699996948";"6.1500000954";"0.0500000007";"308";\N;"2006-11-22"
"380";"202";"2065";"0.3000000119";"24.899999619";"83";"8.029999733";"6.1300001144";"0.0500000007";"307";\N;"2006-11-23"
"381";"202";"2065";"0.400000006";"24.899999619";"83";"8.029999733";"6.1199998856";"0.0500000007";"305";\N;"2006-11-24"
"382";"202";"2065";"0.5";"24.899999619";"83";"8.0200004578";"6.1100001335";"0.0500000007";"303";\N;"2006-11-25"
"383";"202";"2065";"0.6999999881";"24.899999619";"83";"8.029999733";"6.1100001335";"0.0500000007";"301";\N;"2006-11-26"
"384";"202";"2065";"0.8999999762";"24.899999619";"83";"8.0100002289";"6.1100001335";"0.0500000007";"300";\N;"2006-11-27"
"385";"202";"2065";"1";"24.899999619";"83";"8.0100002289";"6.0900001526";"0.0500000007";"298";\N;"2006-11-28"
"386";"204";"2053";"0.1000000015";"27";"120";"7.0999999046";"4.7399997711";"0.0700000003";"321";\N;"2007-03-26"
